iter	Passed	Remaining
198	347	1398
199	348	1392
200	348	1386
201	349	1381
202	350	1375
203	350	1369
204	351	1363
205	352	1357
206	352	1351
207	353	1345
208	354	1340
209	354	1334
210	355	1328
211	356	1323
212	356	1317
213	357	1312
214	357	1306
215	358	1301
216	359	1297
217	360	1292
218	360	1286
219	361	1281
220	362	1276
221	362	1271
222	363	1266
223	364	1261
224	364	1256
225	365	1251
226	366	1246
227	366	1241
228	367	1236
229	368	1232
230	368	1227
231	369	1222
232	370	1218
233	370	1213
234	371	1208
235	371	1204
236	372	1199
237	373	1194
238	373	1190
239	374	1186
240	375	1181
241	375	1177
242	376	1173
243	377	1169
244	377	1164
245	378	1160
246	379	1156
247	379	1151
248	380	1147
249	381	1143
250	381	1138
251	382	1134
252	382	1130
253	383	1126
254	384	1122
255	384	1118
256	385	1114
257	386	1110
258	386	1107
259	387	1103
260	388	1099
261	389	1095
262	389	1092
263	390	1089
264	391	1085
265	391	1081
266	392	1077
267	393	1073
268	393	1070
269	394	1067
270	395	1063
271	396	1059
272	396	1056
273	397	1052
274	397	1049
275	398	1045
276	399	1041
277	399	1038
278	400	1034
279	401	1031
280	401	1027
281	402	1024
282	402	1020
283	403	1017
284	404	1014
285	405	1011
286	405	1007
287	406	1004
288	406	1001
289	407	997
290	408	994
291	408	991
292	409	987
293	410	984
294	410	981
295	411	978
296	411	974
297	412	972
298	413	969
299	414	966
300	414	963
301	415	960
302	416	957
303	416	953
304	417	950
305	417	947
306	418	944
307	419	942
308	420	940
309	421	938
310	422	935
311	422	932
312	423	930
313	424	927
314	425	924
315	426	922
316	426	919
317	427	917
318	428	914
319	429	912
320	429	909
321	431	907
322	431	905
323	432	902
324	433	900
325	434	898
326	435	896
327	436	894
328	437	892
329	438	890
330	439	887
331	440	885
332	441	883
333	441	880
334	442	878
335	442	875
336	443	872
337	444	870
338	444	867
339	445	864
340	446	862
341	446	859
342	447	857
343	448	854
344	449	852
345	449	850
346	450	847
347	451	845
348	451	842
349	452	840
350	452	837
351	453	834
352	454	832
353	454	829
354	455	827
355	455	824
356	456	822
357	457	820
358	457	817
359	458	815
360	459	812
361	459	810
362	460	808
363	461	805
364	461	803
365	462	800
366	462	798
367	463	796
368	464	794
369	465	792
370	466	790
371	466	788
372	467	785
373	468	783
374	468	781
375	469	778
376	470	776
377	470	774
378	471	772
379	472	770
380	473	768
381	474	767
382	474	765
383	475	763
384	476	761
385	477	760
386	478	758
387	479	756
388	480	754
389	480	752
390	481	750
391	482	748
392	483	746
393	484	744
394	484	742
395	485	740
396	486	738
397	486	736
398	487	734
399	488	732
400	488	730
401	489	728
402	490	726
403	491	724
404	492	722
405	492	720
406	493	718
407	494	716
408	494	715
409	495	713
410	496	710
411	496	708
412	497	706
413	497	704
414	498	702
415	499	701
416	500	699
417	500	697
418	501	695
419	501	693
420	502	691
421	503	689
422	503	687
423	504	685
424	505	683
425	506	682
426	507	680
427	508	679
428	508	677
429	509	675
430	510	673
431	510	671
432	511	669
433	512	667
434	512	666
435	513	664
436	513	662
437	514	660
438	515	658
439	515	656
440	516	654
441	517	652
442	517	650
443	518	649
444	519	647
445	519	645
446	520	643
447	521	642
448	522	640
449	522	638
450	523	637
451	524	635
452	524	633
453	525	631
454	526	630
455	526	628
456	527	626
457	527	624
458	528	623
459	529	621
460	529	619
461	530	617
462	531	615
463	531	614
464	532	612
465	533	610
466	533	609
467	534	607
468	535	605
469	536	604
470	536	602
471	537	600
472	537	599
473	538	597
474	539	595
475	539	594
476	540	592
477	541	590
478	541	589
479	542	587
480	542	585
481	543	584
482	544	582
483	544	580
484	545	579
485	546	577
486	546	575
487	547	574
488	548	572
489	548	571
490	549	569
491	550	568
492	551	567
493	552	565
494	553	564
495	553	562
496	554	561
497	554	559
498	555	557
499	556	556
500	556	554
501	557	552
502	557	551
503	558	549
504	559	548
505	559	546
506	560	544
507	561	543
508	561	541
509	562	540
510	563	538
511	563	537
512	564	535
513	564	534
514	565	532
515	566	531
516	567	529
517	567	528
518	568	526
519	569	525
520	569	523
521	570	522
522	571	521
523	571	519
524	572	518
525	573	516
526	573	514
527	574	513
528	574	511
529	575	510
530	576	508
531	576	507
532	577	505
533	577	504
534	578	502
535	579	501
536	580	500
537	580	498
538	581	497
539	582	496
540	582	494
541	583	493
542	584	491
543	584	490
544	585	488
545	586	487
546	586	485
547	587	484
548	587	482
549	588	481
550	589	480
551	590	478
552	590	477
553	591	476
554	592	474
555	592	473
556	593	472
557	594	470
558	594	469
559	595	468
560	596	466
561	597	465
562	598	464
563	598	462
564	599	461
565	600	460
566	600	458
567	601	457
568	601	455
569	602	454
570	603	453
571	603	451
572	604	450
573	605	449
574	605	447
575	606	446
576	607	445
577	607	443
578	608	442
579	609	441
580	609	439
581	610	438
582	611	437
583	611	435
584	612	434
585	613	433
586	613	431
587	614	430
588	614	429
589	615	427
590	616	426
591	616	425
592	617	423
593	617	422
594	618	421
595	619	419
596	619	418
597	620	417
598	621	415
599	621	414
600	622	413
601	623	411
602	623	410
603	624	409
604	625	408
605	626	407
606	626	405
607	627	404
608	627	403
609	628	401
610	629	400
611	629	399
612	630	397
613	631	396
614	631	395
615	632	394
616	632	392
617	633	391
618	634	390
619	635	389
620	635	387
621	636	386
622	636	385
623	637	384
624	638	382
625	638	381
626	639	380
627	639	379
628	640	377
629	641	376
630	642	375
631	642	374
632	643	373
633	644	371
634	644	370
635	645	369
636	645	368
637	646	366
638	647	365
639	647	364
640	648	363
641	648	361
642	649	360
643	650	359
644	650	358
645	651	356
646	652	355
647	652	354
648	653	353
649	654	352
650	654	350
651	655	349
652	656	348
653	656	347
654	657	346
655	658	345
656	659	344
657	660	343
658	661	342
659	661	341
660	662	339
661	663	338
662	663	337
663	664	336
664	664	334
665	665	333
666	666	332
667	666	331
668	667	330
669	668	329
670	668	327
671	669	326
672	670	325
673	671	324
674	671	323
675	672	322
676	673	321
677	673	319
678	674	318
679	674	317
680	675	316
681	676	315
682	676	314
683	677	312
684	678	311
685	678	310
686	679	309
687	680	308
688	680	307
689	681	306
690	682	305
691	682	303
692	683	302
693	683	301
694	684	300
695	685	299
696	686	298
697	686	297
698	687	296
699	688	295
700	689	293
701	689	292
702	690	291
703	691	290
704	691	289
705	692	288
706	692	287
707	693	285
708	693	284
709	694	283
710	695	282
711	695	281
712	696	280
713	697	279
714	698	278
715	698	277
716	699	276
717	700	275
718	701	273
719	701	272
720	702	271
721	702	270
722	703	269
723	704	268
724	704	267
725	705	266
726	706	265
727	706	264
728	707	262
729	708	261
730	708	260
731	709	259
732	710	258
733	710	257
734	711	256
735	712	255
736	712	254
737	713	253
738	714	252
739	714	251
740	715	250
741	716	249
742	717	248
743	717	246
744	718	245
745	718	244
746	719	243
747	720	242
748	720	241
749	721	240
750	722	239
751	722	238
752	723	237
753	724	236
754	724	235
755	725	234
756	725	233
757	726	231
758	727	230
759	727	229
760	728	228
761	729	227
762	729	226
763	730	225
764	731	224
765	732	223
766	732	222
767	733	221
768	734	220
769	734	219
770	735	218
771	736	217
772	736	216
773	737	215
774	737	214
775	738	213
776	739	212
777	739	211
778	740	210
779	741	209
780	741	207
781	742	206
782	742	205
783	743	204
784	744	203
785	744	202
786	745	201
787	746	200
788	747	199
789	747	198
790	748	197
791	749	196
792	749	195
793	750	194
794	751	193
795	751	192
796	752	191
797	753	190
798	753	189
799	754	188
800	755	187
801	755	186
802	756	185
803	757	184
804	757	183
805	758	182
806	758	181
807	759	180
808	760	179
809	761	178
810	762	177
811	762	176
812	763	175
813	763	174
814	764	173
815	765	172
816	765	171
817	766	170
818	766	169
819	767	168
820	768	167
821	768	166
822	769	165
823	770	164
824	770	163
825	771	162
826	771	161
827	772	160
828	773	159
829	773	158
830	774	157
831	775	156
832	776	155
833	776	154
834	777	153
835	778	152
836	778	151
837	779	150
838	780	149
839	780	148
840	781	147
841	781	146
842	782	145
843	783	144
844	784	143
845	785	142
846	786	141
847	786	141
848	787	140
849	788	139
850	788	138
851	789	137
852	790	136
853	790	135
854	791	134
855	792	133
856	792	132
857	793	131
858	794	130
859	794	129
860	795	128
861	796	127
862	796	126
863	797	125
864	798	124
865	798	123
866	799	122
867	799	121
868	800	120
869	801	119
870	801	118
871	802	117
872	802	116
873	803	115
874	804	114
875	805	113
876	806	113
877	806	112
878	807	111
879	807	110
880	808	109
881	809	108
882	809	107
883	810	106
884	811	105
885	811	104
886	812	103
887	813	102
888	813	101
889	814	100
890	815	99
891	815	98
892	816	97
893	816	96
894	817	95
895	818	94
896	818	94
897	819	93
898	820	92
899	821	91
900	821	90
901	822	89
902	823	88
903	823	87
904	824	86
905	825	85
906	825	84
907	826	83
908	826	82
909	827	81
910	828	80
911	828	79
912	829	79
913	829	78
914	830	77
915	831	76
916	831	75
917	832	74
918	833	73
919	833	72
920	834	71
921	835	70
922	835	69
923	836	68
924	837	67
925	837	66
926	838	66
927	839	65
928	839	64
929	840	63
930	841	62
931	841	61
932	842	60
933	843	59
934	843	58
935	844	57
936	844	56
937	845	55
938	845	54
939	846	54
940	847	53
941	847	52
942	848	51
943	849	50
944	849	49
945	850	48
946	851	47
947	852	46
948	852	45
949	853	44
950	854	44
951	854	43
952	855	42
953	856	41
954	856	40
955	857	39
956	857	38
957	858	37
958	859	36
959	860	35
960	860	34
961	861	34
962	862	33
963	862	32
964	863	31
965	863	30
966	864	29
967	865	28
968	866	27
969	866	26
970	867	25
971	868	25
972	868	24
973	869	23
974	870	22
975	870	21
976	871	20
977	872	19
978	872	18
979	873	17
980	873	16
981	874	16
982	875	15
983	875	14
984	876	13
985	877	12
986	877	11
987	878	10
988	879	9
989	879	8
990	880	7
991	881	7
992	881	6
993	882	5
994	883	4
995	883	3
996	884	2
997	885	1
998	885	0
999	886	0
